-3.99688290309,-5.0,-3.6716880539,-3.29060578242,-4.16346635927,-2.93919076796,-2.0,-2.0,-2.9604930033,-2.0,-4.05527333771,-2.12696715109,-2.72934014282,-2.0,-2.0,-2.0,-2.09984490797,-2.44340072419,-2.61724530164,-2.31526375509,-2.0,-4.64663162545,-4.789790509,-2.96677437624,-4.99153324526,-2.0,-2.0,-2.0,-3.54182562046,-2.0,-2.0,-2.0,-4.72054503152,-3.51606656069,-4.92531280678,-3.18472833126,-3.65363773331,-2.68693483528,-2.12470477282,-3.31846285557,-2.0,-2.65258249048,-2.0,-4.48423216091,-2.96805899316,-4.28747129486,-2.0,-3.82655873861,-3.90786348466,-2.0,-3.97920662703,-2.0,-5.0,-2.0,-2.0,-2.40258763624,-2.0,-3.99298687749,-2.0,-2.15141751033,-3.82371604381,-4.91202595996,-3.35979161834,-4.84254335275,-2.0,-2.0,-3.34895632588,-2.0,-2.0,-2.0,-3.4224865664,-3.67206721563,-4.09267021147,-2.0,-2.0,-2.99521834607,-2.0,-8.01591755998,-5.5804486804,-5.28860872061,-6.6267463086,-4.62695399369,-4.0,-5.23341382664,-6.32087333382,-6.62483302735,-5.08879990708,-5.4515703731,-5.21963701372,-6.79987750029,-7.89602245925,-5.70070076795,-4.4945199883,-5.43290032782,-4.0,-6.90473399828,-6.10920305164,-7.46781656484,-4.44535648392,-6.03086596726,-5.63305553019,-5.94513597738,-7.2836036474,-8.33591838127,-7.32581228046,-6.97951109994,-7.96858709183,-6.89800176758,-5.32495980709,-4.0,-6.04008397041,-7.91097382902,-4.89473475825,-7.3851273982,-5.68436045273,-5.67326430109,-5.63194911178,-8.08693227054,-5.7866334091,-7.09162815907,-7.37631400831,-6.20250710703,-8.07057415118,-8.26248094781,-9.0,-9.0,-5.17969509745,-7.05670178207,-4.77269633503,-6.66948669533,-7.07552072085,-8.99902818163,-8.06982616057,-6.67171558477,-6.67174687011,-8.65102641012,-6.68574088977,-4.86655332513,-7.19512113788,-7.30660251013,-6.7308156795,-6.18350513281,-6.5342383621,-5.9677368374,-8.38840902862,-8.40567081925,-8.70939294279,-6.68125233461,-7.38024544809,-7.32499666717,-6.60784787406,-6.26281737959,-7.77271025649,-8.35199845426,-0.66878656264,0.301029995664,-0.488164213576,-0.317542632834
-3.76522064975,-3.41226291077,-2.0,-3.74831027552,-4.1653480754,-2.78709028229,-2.08914161397,-5.0,-2.0,-2.0,-3.53021748453,-2.32282710241,-2.52123562087,-2.13763179195,-3.10111662585,-4.94597298716,-5.0,-2.0,-4.04547204542,-2.6408048247,-3.99951911148,-3.9862125841,-2.0,-2.0,-2.34465849353,-2.0,-2.0,-2.0,-2.21221986639,-2.0,-5.0,-3.71752847771,-2.4313606455,-2.57780591605,-5.0,-3.17054359466,-3.11289279445,-2.78793588067,-2.94437213569,-2.0,-2.0,-2.3360502603,-2.0,-2.60341540056,-3.38127900678,-3.63459399593,-5.0,-3.68896034587,-2.0,-2.0,-4.13563053271,-2.13836516941,-2.0,-3.84227620926,-2.0,-2.0,-2.0,-2.96227199122,-2.0,-3.33042188665,-2.56442004827,-3.52227441088,-2.84148519979,-3.66426051103,-2.43743637489,-2.0,-2.0,-2.0,-4.93203509073,-2.8643104408,-2.0,-2.0,-2.0,-2.01563475599,-2.55914764742,-2.0,-2.0,-7.19603230134,-5.31257871614,-6.52124858627,-6.14442594014,-6.27295920997,-6.71870597513,-6.88086246879,-6.88140245339,-4.35642958645,-4.0,-5.98932744794,-4.25381030861,-6.2319480664,-8.1628897319,-6.36947322491,-5.89864121592,-5.80236487147,-6.97464550467,-6.98431967251,-6.47268340674,-7.82863885826,-5.19250217944,-5.19859574797,-6.14229180234,-8.89879644335,-9.0,-6.56869392041,-6.53125362703,-7.40568785127,-5.67166794727,-4.55529740267,-5.49757140506,-6.19538313353,-7.12594307674,-7.35057005484,-7.16852318731,-7.76420928813,-5.8800752647,-6.66548878906,-7.04539685743,-9.0,-5.53138746165,-5.90947915671,-6.91189798259,-4.0,-6.5583784572,-8.69991793035,-6.50069443945,-7.72445817344,-6.70469203674,-6.98031148293,-6.86454138423,-6.95955396283,-7.82017255381,-6.3655649824,-7.36695009283,-5.96750405146,-6.79938230019,-8.69744899218,-4.37064665893,-5.75848524597,-7.85863800372,-7.49175533907,-8.17974292022,-5.26865286322,-6.62198582869,-8.43593638971,-7.97655587561,-7.40788210405,-5.31689411975,-5.45291668045,-4.0453179754,-5.98144262578,-5.0367936194,-6.77958916251,-8.22293405293,-6.77292556845,-0.53747607496,-0.783537189325,-0.0653667363958,-2.08284059876
-4.0248384067,-2.0,-2.0,-3.58640610522,-4.11806953108,-3.2754879712,-2.15332778144,-2.0,-3.17599018443,-2.0,-3.67253506982,-2.41554394522,-2.0,-2.0,-3.08432673507,-2.0,-5.0,-2.66410261113,-2.41631828251,-3.94533566802,-2.0,-2.0,-3.13788757376,-2.0,-3.44704378523,-2.0,-2.23082837732,-2.0,-2.0,-3.21838479228,-2.0,-2.0,-2.20633856824,-4.42685446065,-5.0,-2.0,-3.0778985685,-3.05260055246,-3.48439714524,-3.97950542432,-4.75730612333,-2.0,-4.67769422723,-3.10216555237,-3.16635527793,-3.53332185044,-2.04031300554,-2.0,-2.0,-4.60587431997,-3.129713856,-2.42933207834,-2.0,-3.11006490261,-3.61393186845,-2.0,-2.0,-4.18417703087,-4.61740006065,-4.36447514795,-3.7348407292,-5.0,-2.20688202126,-2.39706798539,-2.0,-3.17068496139,-2.0,-2.37889385517,-5.0,-2.1895340812,-3.8999228751,-5.0,-2.03235029005,-3.34569999545,-5.0,-2.0,-2.0,-6.17981795608,-5.17168587247,-6.37212310342,-7.46613078894,-6.57352128754,-5.9434541614,-7.15051841344,-4.0,-6.89415780057,-4.07734415923,-6.50915238067,-5.79082652344,-7.25906629665,-5.91179021158,-5.44860665919,-5.08872845053,-5.09783822838,-7.01160692267,-4.65210052479,-7.74954305983,-6.18252826834,-6.9683257077,-5.90608178691,-5.60555667242,-5.47631600327,-7.08124294895,-6.7385700849,-8.21434016252,-8.21957198209,-5.95028135383,-6.83090505086,-4.0,-5.35827870946,-6.69886637232,-8.40728251065,-7.5126656138,-6.98870967574,-4.0,-7.62729164791,-6.08153031447,-7.38672818577,-6.936410194,-5.58438016829,-6.90853008448,-4.55191773494,-7.1474478414,-7.279057448,-8.75117000711,-5.7868394676,-6.09412728598,-6.17359378856,-7.24932150765,-6.3947472771,-7.01158024031,-6.91081758355,-6.21569955124,-7.09891796129,-7.85749693755,-8.04332599732,-5.85489248258,-8.02269374646,-8.21688624729,-7.79806435677,-5.56218615209,-7.33505185138,-6.5257139338,-6.05775546234,-6.32620751825,-9.0,-7.38251177134,-7.41708755788,-4.91455550111,-7.70952221131,-6.67313630052,-5.46030060893,-6.31240412514,-8.31530320324,-0.71299303939,-0.749710793701,-3.14399040494,-0.667976236746
-2.0,-4.40248409625,-3.24793382718,-3.47556511122,-3.93891739417,-3.39161611951,-2.0939052822,-2.0,-2.0,-4.13453967093,-3.76624960913,-2.15659760602,-2.61184268495,-2.11731518403,-2.0,-4.65415617225,-2.95281258457,-2.0,-3.10641588574,-5.0,-2.0,-2.0,-2.82387828349,-2.0,-5.0,-3.54079979043,-2.47045486281,-2.25695783167,-3.48486568202,-2.0,-2.19581832657,-4.00356315377,-4.31712257696,-2.84145879028,-4.03962744216,-2.96440890236,-2.10756306323,-3.58940698028,-2.0,-2.0,-3.87087354172,-4.1586656743,-2.0,-2.0,-3.57455861498,-4.42325325179,-2.10242854045,-2.0,-2.0,-3.67262030172,-3.09963757486,-2.0,-2.0,-3.18968833468,-4.22006239693,-3.84544028162,-2.0667821494,-4.14417256835,-2.0,-2.89571051715,-5.0,-2.0,-2.0,-3.52972180227,-4.25028904735,-2.0,-4.23196252811,-2.0,-3.02004522209,-4.86833729901,-4.94260421633,-2.0,-2.0,-2.0,-3.30623908249,-2.0,-2.45984700728,-4.35547450124,-7.99344004905,-5.78627152186,-7.85473862556,-5.36536970578,-6.51822920902,-4.80519357191,-4.13045219959,-4.15393212872,-5.49668677227,-5.21152008836,-5.06662853946,-6.59939429012,-6.12829329434,-6.16874832293,-5.03102314264,-4.20480762928,-5.84262320744,-8.34489065044,-6.64371393107,-5.72368077812,-5.55248483078,-5.94786892827,-5.27724527322,-6.06549114601,-4.0,-5.43998127446,-9.0,-5.281012638,-8.41115187674,-6.57077421341,-5.45531602948,-5.54429020153,-8.87826693214,-5.96458479191,-7.88827332174,-6.60368102038,-5.76497914091,-6.9677201049,-8.11689527261,-8.40395758312,-9.0,-7.10229300588,-6.74376190199,-6.15973563656,-5.95203820552,-8.06815687152,-8.29790460277,-9.0,-6.51076258387,-5.63863427103,-6.56933459567,-5.97191076439,-7.04522876465,-7.82095521028,-7.11014731171,-5.56496409737,-6.79339108262,-6.62865712237,-7.48212772365,-7.32151238685,-6.04474975114,-5.74342564778,-5.0581929254,-5.25486356797,-7.01303441219,-7.56874220054,-6.93021420822,-8.25219394005,-7.56447507253,-6.17175800039,-6.87961170355,-7.48566869148,-6.36426394309,-8.60743484962,-8.10759725779,-6.42659593559,-0.871775259665,0.301029995664,-0.107084466255,0.0
-4.01821979721,-5.0,-2.0,-3.48579116909,-4.30152334768,-2.42920542902,-2.41442500403,-2.0,-2.68304086235,-2.0,-3.54557578641,-2.78245283764,-2.4054874882,-4.41516374966,-3.89403399422,-2.0,-4.65573687443,-2.47747740493,-5.0,-2.59921723422,-2.0,-2.0,-4.38800137923,-4.23696617272,-2.0,-2.22742168786,-2.81025892347,-2.0,-3.03996007739,-3.17173909016,-2.0,-2.64671821763,-2.0,-2.05801922649,-2.0,-2.0,-2.01104593912,-2.0,-2.49364835069,-2.0,-2.0,-2.0,-2.0,-5.0,-3.69261991066,-3.76183835978,-2.0,-2.0,-4.03872309665,-2.0,-2.16036235516,-2.0,-4.56535553211,-2.58261823084,-3.56428087789,-2.23131111072,-3.19557187485,-2.0,-4.16815130135,-4.91558692592,-2.00860269094,-2.87427956409,-3.84287904077,-3.71894744236,-5.0,-2.0,-2.0,-3.47302547595,-5.0,-4.86334673785,-2.0,-2.0,-2.0,-2.0,-2.94032031882,-2.0,-3.40484881556,-6.69730148385,-5.61432551357,-4.95952460476,-7.17732635351,-6.67899264936,-7.58474305013,-7.91143344639,-4.43231903715,-7.69908061151,-5.47457704178,-5.67164696478,-4.39114411349,-5.745457264,-6.23644125855,-5.79212316313,-4.18322458778,-5.95167991696,-6.9856090549,-6.0431666666,-6.39118088447,-6.61397430759,-7.18204467427,-6.67507849076,-6.25285281944,-6.15906226899,-5.87187648594,-6.93340407588,-6.04823653747,-7.62286320055,-5.91789362868,-7.52326370075,-7.04877062622,-4.70658654852,-6.58907676703,-8.45151636186,-6.01422987315,-5.2558860457,-4.39615059598,-6.50640936652,-6.77133637233,-8.79240130923,-6.21707051053,-4.32611315659,-4.0,-4.17678970774,-7.53236357372,-8.56652121689,-9.0,-8.64212752064,-7.31686592237,-5.82112712328,-6.43894314575,-6.56508383119,-6.27548697205,-8.5954218742,-6.9260664615,-7.60207218649,-7.91258590082,-8.748234843,-5.23224442743,-4.49100242427,-8.49116623322,-8.2993107913,-6.73120210523,-7.02449526831,-6.89908627172,-7.91566205964,-6.19669690183,-7.27555925271,-7.54681623563,-6.02546057409,-5.91482338103,-6.61953408307,-5.2763185043,-6.45246978632,-8.34117901263,-6.98132163261,-0.306807192388,0.301029995664,0.0,0.0
-3.75575618876,-2.0,-2.0,-3.54763235192,-4.27757939476,-2.38309135295,-3.10632568248,-2.08461899342,-3.61917826192,-2.44327929411,-3.24231205944,-2.44618305665,-2.71650586977,-2.0,-2.0,-2.0,-2.0,-4.50237621558,-3.35910582169,-2.63628697849,-2.0,-2.82642126596,-2.0,-2.0,-2.57686274604,-5.0,-3.54815790776,-3.24576638518,-2.71532921842,-2.0,-2.0,-3.81317939571,-2.0,-2.24913828874,-2.69124185109,-2.0,-3.83770085097,-3.00714333734,-2.0,-2.0,-4.56088191645,-5.0,-2.42350770974,-3.89537446231,-3.29873020908,-3.2356667502,-3.84670184191,-2.0,-2.0,-2.0,-3.27049278746,-2.05866825536,-2.24542155683,-2.0,-4.05810661586,-5.0,-4.74531689449,-2.7829516478,-4.0337435911,-2.13313912702,-2.46492194139,-2.13462869364,-2.83052806842,-2.0,-3.26830196589,-2.18636636559,-3.55465603108,-2.0,-3.17458098421,-2.0,-2.0,-2.0,-4.07752353104,-2.0,-2.70011422598,-2.33928598253,-3.26957248113,-6.2029615112,-4.0,-6.27374606307,-5.25217250947,-7.55082662428,-6.07791704126,-4.98283885495,-5.43154733797,-6.88270559784,-4.28301950815,-4.39760430938,-6.27575675288,-7.85760474541,-7.32193285692,-5.27837095289,-5.62332916884,-6.40167670401,-5.03510937556,-4.82121930611,-5.9122104215,-7.29822193803,-8.00299425316,-6.40129986215,-6.11312790616,-7.07763039933,-5.45035640508,-8.89709925017,-8.30593061217,-7.07819391496,-4.92447041073,-6.57947761108,-6.05374666186,-6.0669185672,-6.78661826355,-8.11399791094,-6.42364429643,-6.8215512285,-4.45879754512,-8.66987116858,-8.49043889581,-7.10513162678,-6.60071865305,-6.02304449933,-6.52335712345,-4.8127723576,-8.04430049071,-7.29054564722,-8.17995615033,-8.70573524943,-5.4027066675,-5.81852234499,-6.14380903758,-6.73064118762,-7.09469953017,-7.87561916884,-8.59946178612,-5.52781134131,-6.5561811741,-6.78327913633,-6.58110823771,-8.54428247589,-5.57148505683,-5.08269876717,-5.58792309476,-6.5204239125,-7.99805637126,-7.91101752555,-7.8294793697,-9.0,-6.31119876265,-6.07467780947,-6.80592836455,-5.36958189925,-4.58013498395,-6.92833666716,-7.39084216405,-7.6313075786,-0.461647616742,0.301029995664,0.0,0.0
-2.0,-5.0,-2.0,-3.98891605254,-4.10269271665,-2.69187202085,-2.5279661185,-4.04746253893,-5.0,-2.0,-2.78499014549,-2.24432125351,-3.06196856012,-2.0,-2.6008070715,-4.37352230229,-2.0,-3.82868815178,-5.0,-3.10174963233,-3.4748634304,-2.0,-2.0,-3.55054927929,-2.94004014281,-2.0,-2.0,-2.64036879789,-2.0,-2.86096309653,-2.0,-2.33137684253,-2.72578936868,-2.0,-4.55495646062,-2.78688006359,-3.16807184614,-3.28989886409,-2.0,-4.51173897555,-5.0,-2.67162243551,-2.73620193547,-3.61381690903,-3.33900798816,-3.75697118327,-3.03697611672,-5.0,-3.78410790834,-4.56824967673,-2.42184393914,-3.25205280176,-2.0,-2.0,-2.47119440595,-3.98699790119,-2.0,-4.23125545416,-2.0,-2.0,-2.0,-2.0,-2.0,-4.35341848472,-2.0,-2.0,-3.89553876959,-2.0,-2.0,-2.0,-4.37544305489,-3.52768350758,-2.13108187191,-5.0,-2.17355749909,-3.10709653146,-2.0,-4.0,-5.88846072862,-4.57071023958,-6.38809988837,-5.93588025569,-7.07711891398,-6.07333915319,-6.68813768479,-4.82264114986,-5.29517330864,-4.52047832858,-5.34788484735,-7.01025119165,-7.07864805488,-5.60551074032,-6.27429811237,-7.06514833327,-5.24441440457,-4.10701180981,-6.77544824009,-5.93770101979,-6.74827011295,-6.73428654267,-6.43086997247,-6.27566415274,-7.08749282202,-9.0,-6.90756324795,-7.26831383163,-6.45029490153,-5.417723919,-6.88340440846,-6.26907813482,-8.21906042184,-6.86845286862,-7.12741532785,-6.3258580971,-4.46072646762,-7.64881215073,-7.08214071346,-6.6150521546,-8.34790451789,-6.10186474624,-8.23488004554,-4.6083421119,-6.38418612574,-7.30549533213,-7.39956484113,-7.28921600104,-7.28715688682,-5.93307817682,-4.9938076709,-6.03243892027,-6.84656040627,-9.0,-6.98064526631,-5.86722893845,-5.58631497469,-7.85526387277,-5.27740788032,-6.97627846758,-6.57859020008,-7.04144517542,-6.47151730989,-5.68927143584,-6.26676640338,-9.0,-8.80680859225,-8.63672091876,-4.52125558112,-6.87999978209,-5.54623064085,-7.82500666324,-6.72431121523,-6.33141227647,-8.429400909,-5.78405494442,-0.674920492003,-0.343365540634,-2.5119848957,0.0
-2.71493248222,-2.3877894831,-2.95123954589,-3.95841326805,-3.96119717875,-2.65690442766,-2.10018375302,-4.3529783782,-5.0,-3.86397063763,-3.19374293202,-2.0,-4.03509184572,-2.0,-2.0,-3.79426687151,-2.06106355212,-2.5849385827,-3.99267157403,-2.55389121873,-5.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-5.0,-2.37394030012,-2.0,-3.54313722684,-2.0,-2.99180344124,-2.0,-2.24034041831,-2.32149710834,-3.76767171787,-3.09857398216,-2.0,-2.0,-2.0,-4.12308315007,-3.12329200676,-3.44764117987,-2.62574914186,-5.0,-2.0,-2.0,-2.0,-3.40945373755,-2.0,-2.0,-2.12510804022,-3.13885628936,-3.71405072027,-2.0,-2.0,-2.15756729704,-2.0,-2.0,-2.96087780894,-3.75384389347,-3.36439160242,-4.457989758,-2.96200729631,-2.0,-5.0,-2.0,-2.0,-2.0,-2.48305839056,-3.92965542653,-2.37222145251,-3.20689653906,-2.11079070277,-5.24207635071,-4.0,-5.61498333718,-4.25849170106,-5.46938073777,-6.97153025721,-8.1193217744,-6.54933061488,-6.73511953925,-4.02451325786,-5.81279600659,-6.13454216327,-6.28907674667,-6.29693416957,-6.05447953898,-6.61654316465,-4.96614554152,-5.97131974006,-5.8793749106,-4.71232508466,-6.80484501231,-5.63453281307,-5.40967929689,-7.22650638575,-5.24791767085,-6.10411916155,-8.01791004583,-8.61183621762,-5.54393175807,-7.92478541929,-4.74527700777,-6.73866020246,-6.18032005288,-8.53933463463,-6.97628796661,-4.29226102686,-6.27949951654,-5.36370751994,-5.39096082878,-9.0,-6.66211731339,-7.96503598707,-7.60586922021,-6.59879393571,-6.05236126697,-8.11805618253,-8.63382470793,-6.11310321325,-8.33136096154,-5.86738136521,-6.24251299908,-6.05149387142,-7.81278158563,-8.15749507223,-6.46270992073,-5.02813419005,-9.0,-7.16314569772,-6.75982927698,-5.95739295018,-4.47001213286,-6.98141316492,-9.0,-5.29464603641,-6.62488725609,-6.09588595518,-6.47517642835,-7.09310605338,-8.27104458098,-7.67285865566,-4.28700870359,-4.13347959891,-7.2040167857,-6.1303216855,-8.29723757055,-9.0,-8.15373085842,-0.838343961378,-0.00716019843561,0.0,0.0
-3.18659505979,-2.09848678769,-4.05851633527,-3.41745694985,-3.85079462482,-2.19249310051,-2.0,-3.21779642074,-2.0,-5.0,-4.32492267483,-2.0,-5.0,-3.43220289816,-2.0,-2.0,-2.0,-2.5156718114,-3.79734671507,-3.16779587095,-2.0,-2.0,-2.0,-2.0,-4.74201536739,-2.34004222559,-4.29788228545,-2.0,-2.0,-2.87415629035,-2.06507555831,-5.0,-2.76156892616,-2.67730782998,-2.0,-2.0,-2.0,-2.74964787981,-2.3212212316,-2.92745943199,-3.32918587151,-2.30899283963,-3.01386687928,-3.61717176501,-4.05338924151,-3.17244455663,-3.06293292492,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.62630810857,-2.0,-2.0,-4.29190515557,-2.0,-2.0,-2.0,-5.0,-2.83787512829,-2.92676921264,-3.12560932992,-2.86055400778,-3.61595200781,-2.44617137275,-2.0,-2.0,-2.0,-5.0,-2.6037753634,-3.30938517841,-3.61757547048,-2.0,-2.0,-6.22637028025,-5.61346279682,-6.09547713383,-6.41719982589,-6.35811390183,-7.06064266957,-7.62612456466,-4.2968794407,-4.85427545617,-4.88024199235,-5.62908024816,-5.22285635886,-5.38783392678,-4.90416395168,-5.84583217485,-6.24400471669,-4.68242612755,-6.43772293701,-6.51238214244,-6.04199484783,-6.02652401875,-5.4852041196,-6.34030818001,-5.84881264081,-6.31753066014,-5.54929742937,-7.37685677313,-7.76115457711,-4.68752252958,-7.61907923053,-4.62452111476,-4.48690138094,-4.89069068438,-8.21658534856,-8.69542048975,-9.0,-6.32587638096,-6.6045701226,-6.06169386213,-7.4430459915,-7.01462972286,-8.16882431446,-6.78449972492,-5.33122373858,-4.08465978279,-6.31549865684,-8.69777930431,-7.4345364895,-6.23633734865,-5.43698350213,-8.43931194156,-5.67973528609,-6.47934632004,-7.23231225969,-7.07798111742,-6.5214094818,-5.64582004267,-6.54540855236,-9.0,-7.56641664081,-8.46650091629,-7.73370466948,-6.53905586001,-7.11657556127,-8.01910257071,-6.51897994632,-5.84918153565,-6.72564685454,-9.0,-6.45121968395,-5.00954532215,-5.98245015753,-8.29164158837,-5.97832638117,-5.82494478368,-9.0,-9.0,-0.718005427994,0.301029995664,-3.60864688267,-0.150920476283
-2.51692360252,-2.98681328781,-4.54326882712,-3.26192265621,-4.14553804106,-2.33563665449,-4.5357579696,-3.77648627747,-2.45938228439,-3.0469444455,-3.82579579083,-2.20297682028,-3.40712188494,-3.30852758886,-2.0,-3.01102240939,-2.74422424626,-3.56329290138,-2.66624437507,-3.87412355977,-2.0,-2.75055363953,-4.23824267442,-2.0,-2.79334712092,-3.34070594217,-2.0,-4.03744902799,-5.0,-3.38613879909,-2.0,-3.43953280311,-2.0,-4.78066821345,-2.0,-3.73007128947,-3.3554867892,-2.7361182636,-3.02355496814,-3.40405781924,-2.0,-5.0,-2.0,-2.90161478228,-3.5470804305,-2.73378326626,-5.0,-3.96126621319,-3.17852179958,-2.18695173904,-2.0,-2.0,-2.0,-2.41076947749,-4.60220248066,-2.0,-3.20617674423,-3.02839629455,-5.0,-5.0,-2.29742043306,-2.0,-4.40594869821,-2.0,-2.22564490665,-4.5391799465,-2.0,-2.00611295458,-2.0,-5.0,-2.0,-2.0,-2.0,-2.0,-2.55588589434,-2.39151933438,-2.0,-4.65785614676,-5.32512575717,-5.54224953128,-5.84619120058,-5.99685737748,-8.64194236788,-5.26057583141,-6.17151498408,-5.83328042338,-4.0,-5.78456001544,-6.12851710817,-6.96166080977,-5.47000995393,-5.51188222856,-5.04602379471,-4.83215235221,-5.26576142865,-6.06570443691,-9.0,-7.60254429115,-4.0,-5.10005865034,-6.13363745471,-5.43033165427,-5.28501560318,-6.13723034299,-7.07105820184,-6.72844365836,-7.37790510822,-8.47929955761,-7.64450093422,-4.30276282606,-5.87473144429,-8.51819540965,-5.99622966966,-6.90468772118,-6.76020605719,-8.28957840517,-5.26154663286,-8.34781295536,-7.42427666298,-5.30526854062,-5.46392012568,-5.11544648707,-8.68662980406,-7.7684082432,-8.00420135281,-6.5032071624,-5.0156468264,-6.47934298064,-6.8595184491,-6.41250176793,-7.70423644547,-6.37474251856,-8.49329852422,-5.47687372964,-7.36377706397,-6.83250573368,-6.47554393771,-5.39660269473,-6.29430793635,-9.0,-4.54956353865,-6.2191241613,-7.20809419348,-6.95735822629,-8.03802052977,-9.0,-8.81749858294,-7.11964467581,-7.96094365677,-4.8505074911,-7.19995225074,-6.91370624407,-7.61643201902,-7.19079001637,-0.532614055494,0.301029995664,-0.64252235518,0.0
-2.0,-2.01573970907,-3.52915626872,-3.67041396035,-4.25737447727,-3.29733158876,-3.14926119462,-2.68689859276,-2.0,-2.25496246873,-3.00524466863,-2.53659853432,-2.0,-2.0,-2.0,-5.0,-3.09138876989,-3.52853844846,-2.0,-4.03471492526,-3.63396079236,-2.0,-2.15477901621,-3.87520943737,-2.0,-4.7754535229,-2.12839863778,-4.35641091725,-2.44436693699,-2.27222188123,-2.98204605588,-2.0,-2.71261669268,-3.23948436437,-2.22936471857,-3.99198554128,-5.0,-3.0264988552,-3.13007913249,-5.0,-2.0,-5.0,-2.0,-2.60951550409,-2.76782734035,-3.93168012155,-3.26151244343,-2.72323907226,-3.13825182192,-3.89617723206,-3.04359660004,-4.46413104195,-2.0,-2.0,-2.50188592963,-5.0,-2.52711652716,-3.33044836628,-2.0,-2.69744146194,-5.0,-5.0,-2.0,-2.0,-2.83420189346,-2.91970119715,-2.11210381128,-5.0,-3.88389188234,-3.90386671328,-2.62027842983,-3.6063645261,-2.01750517192,-2.0,-2.12565661616,-2.15283463968,-5.0,-7.43641008171,-5.80854118843,-4.44391437489,-4.0,-5.2343906787,-6.0650891598,-8.27429036161,-7.10834807427,-5.30084868951,-4.0,-6.5018093694,-6.92391349841,-5.23225967005,-7.32412201109,-5.87652420267,-5.10362818842,-5.63121869152,-5.36643530331,-5.10190162516,-6.50150527547,-5.77465295181,-8.1635528685,-5.00424610131,-5.73140581258,-5.71740831372,-4.94634425186,-8.5083931951,-6.96495244897,-4.0,-6.6341786723,-4.1800580252,-4.81631889624,-5.85983843084,-8.32619101522,-6.9784541468,-6.68139244682,-5.07778547312,-4.75472149483,-7.69005089229,-8.74697461985,-9.0,-8.01961339057,-5.5163876302,-6.05527074328,-7.12859331314,-9.0,-6.74562195213,-7.96808820753,-8.23150319692,-6.45005306306,-7.89356022844,-4.94721497734,-7.61273811359,-6.24862317535,-8.63274071559,-6.24186768452,-6.25282488883,-7.17154363809,-8.21201760896,-6.93929800555,-7.33625536474,-6.80263468689,-6.19235432887,-6.1966757264,-5.83627223425,-7.86506831597,-7.76953033517,-6.98104644462,-6.80627112285,-7.92614445626,-6.02675522142,-5.96056787483,-6.1794148161,-4.88746041565,-7.97618233752,-6.05320739428,-7.67573001798,-0.665294792772,-1.35688217517,0.0,-3.17938676706
-2.64801709089,-2.32751416703,-3.32659327701,-3.04432866469,-4.24230057977,-2.72065047605,-2.39979446944,-2.58604064298,-4.12615845853,-3.86356489298,-3.99824409721,-2.42214079083,-2.38837684611,-2.0,-3.87468773538,-2.0,-2.0,-3.94226476435,-2.62699176362,-5.0,-2.0,-5.0,-2.12033461595,-2.34567346465,-2.0,-2.0,-4.23412776942,-3.31463391393,-4.16423950955,-5.0,-2.79839782238,-2.0,-2.53929140961,-2.90876480853,-3.88508244938,-2.63760461907,-2.80047206426,-2.32214052737,-2.61382820726,-5.0,-2.0,-2.0,-2.0,-2.65053967983,-3.36456876377,-3.58050281456,-5.0,-4.92258888547,-2.0,-3.16852594012,-4.94022527939,-2.0,-2.0,-4.50236149549,-2.4689550705,-5.0,-2.0,-5.0,-3.13543711521,-2.0,-3.59994594431,-3.88432672816,-2.0,-2.0,-2.0,-5.0,-4.09036825394,-3.76689779249,-2.0,-3.74124714425,-2.0,-2.3477578472,-2.02567761433,-2.0,-2.0,-2.0,-3.66707023713,-8.00451423279,-5.2638282415,-6.09879281919,-4.0,-7.93549648712,-5.07565570906,-6.51113750714,-4.51837396023,-4.14772715079,-4.06936289204,-4.0,-5.56141316402,-6.59784471876,-8.47418376773,-6.00118663994,-5.69063127563,-5.39642816065,-4.0,-6.82242601674,-7.27243440202,-7.29643059903,-6.74987217119,-6.86005973903,-5.43850535229,-4.0,-5.34719746064,-7.88002633624,-5.53411824941,-4.77156458088,-7.06716914959,-5.9164310944,-6.40892694102,-5.11644980957,-7.12692272357,-9.0,-6.29353118497,-7.13170066014,-4.26688149303,-8.29532143272,-6.11056071238,-8.94480899852,-6.0193364117,-4.98300249147,-4.67784951537,-6.35712000235,-8.70431375477,-7.9934455675,-8.32145875054,-7.96486039537,-7.32548985224,-6.76828175542,-7.61456590557,-7.2722317655,-7.40106768697,-7.28615146695,-9.0,-5.52370178889,-5.94841953201,-9.0,-5.83206248079,-5.14147478479,-6.89910926805,-7.36793094214,-6.02460789563,-8.5633402034,-5.27869059591,-6.910704034,-6.98682184041,-8.65365712008,-8.00813922378,-5.55240313423,-7.33112019118,-7.69393649879,-5.76743196947,-5.57980401936,-8.92133511121,-7.63216248425,-0.449032629756,-0.30666585197,0.0,0.0
